MoleculeId,PredictedProbability
2429,0.6128009326542434
2430,0.8825266771872359
2431,0.5598684296284757
2432,0.43359152695371267
2433,0.6478000994029799
2434,0.1630121638205481
2435,0.1085817290915237
2436,0.8296366455819494
2437,0.2195285719605068
2438,0.17605120216061163
2439,0.8751333265209714
2440,0.8301182888644592
2441,0.9787013472784288
2442,0.2588922872163834
2443,0.11265207429313882
2444,0.5382248013881514
2445,0.7669061906661049
2446,0.5019168678692032
2447,0.7741000122411907
2448,0.09473454128757075
2449,0.5194369966200632
2450,0.13964940984702162
2451,0.3641327638077452
2452,0.3000637677689478
2453,0.2996613511162263
2454,0.8090976817140734
2455,0.0852324543327905
2456,0.10596814544322179
2457,0.5695046177431264
2458,0.4146776936891006
2459,0.13723278519570575
2460,0.9967978078268097
2461,0.7806073969992352
2462,0.8002803782150928
2463,0.9596407829727234
2464,0.9986153480506756
2465,0.7171980715485152
2466,0.8788644598833749
2467,0.9365652854390454
2468,0.26147397815536194
2469,0.6026460221842812
2470,0.12405620217931039
2471,0.8350130957125451
2472,0.7360004562445325
2473,0.6287003530819164
2474,0.20923062967838957
2475,0.27364655958956896
2476,0.8986568822905214
2477,0.1648400230043142
2478,0.17695375470470168
2479,0.5142879725435903
2480,0.8955568187813815
2481,0.21393010861718273
2482,0.5972351805387871
2483,0.09908280613814024
2484,0.13812305949744455
2485,0.7530609706877878
2486,0.9916091923706895
2487,0.15737421811115673
2488,0.23567380452719927
2489,0.9468640027918066
2490,0.36443277301550353
2491,0.734370969514219
2492,0.9965115685121634
2493,0.9320689716493766
2494,0.47160241088980814
2495,0.8174520149343176
2496,0.3010871737714286
2497,0.6400017221007852
2498,0.11696525441815928
2499,0.9246835585578251
2500,0.8160321685793377
2501,0.42703194088120705
